"comune_name","province_code","province_name","region_name","cap","is_active"
"San Francesco al Campo","TO","Torino","Piemonte",10070,1
"Sangano","TO","Torino","Piemonte",10090,1
"San Germano Chisone","TO","Torino","Piemonte",10065,1
"San Gillio","TO","Torino","Piemonte",10040,1
"San Giorgio Canavese","TO","Torino","Piemonte",10090,1
"San Giorio di Susa","TO","Torino","Piemonte",10050,1
"San Giusto Canavese","TO","Torino","Piemonte",10090,1
"San Martino Canavese","TO","Torino","Piemonte",10010,1
"San Maurizio Canavese","TO","Torino","Piemonte",10077,1
"San Mauro Torinese","TO","Torino","Piemonte",10099,1
"San Pietro Val Lemina","TO","Torino","Piemonte",10060,1
"San Ponso","TO","Torino","Piemonte",10080,1
"San Raffaele Cimena","TO","Torino","Piemonte",10090,1
"San Sebastiano da Po","TO","Torino","Piemonte",10020,1
"San Secondo di Pinerolo","TO","Torino","Piemonte",10060,1
"Sant'Ambrogio di Torino","TO","Torino","Piemonte",10057,1
"Sant'Antonino di Susa","TO","Torino","Piemonte",10050,1
"Santena","TO","Torino","Piemonte",10026,1
"Sauze di Cesana","TO","Torino","Piemonte",10054,1
"Sauze d'Oulx","TO","Torino","Piemonte",10050,1
"Scalenghe","TO","Torino","Piemonte",10060,1
"Scarmagno","TO","Torino","Piemonte",10010,1
"Sciolze","TO","Torino","Piemonte",10090,1
"Sestriere","TO","Torino","Piemonte",10058,1
"Settimo Rottaro","TO","Torino","Piemonte",10010,1
"Settimo Torinese","TO","Torino","Piemonte",10036,1
"Settimo Vittone","TO","Torino","Piemonte",10010,1
"Sparone","TO","Torino","Piemonte",10080,1
"Strambinello","TO","Torino","Piemonte",10010,1
"Strambino","TO","Torino","Piemonte",10019,1
"Susa","TO","Torino","Piemonte",10059,1
"Tavagnasco","TO","Torino","Piemonte",10010,1
"Torino","TO","Torino","Piemonte",10121,1
"Torrazza Piemonte","TO","Torino","Piemonte",10037,1
"Torre Canavese","TO","Torino","Piemonte",10010,1
"Torre Pellice","TO","Torino","Piemonte",10066,1
"Trana","TO","Torino","Piemonte",10090,1
"Traversella","TO","Torino","Piemonte",10080,1
"Traves","TO","Torino","Piemonte",10070,1
"Trofarello","TO","Torino","Piemonte",10028,1
"Usseaux","TO","Torino","Piemonte",10060,1
"Usseglio","TO","Torino","Piemonte",10070,1
"Vaie","TO","Torino","Piemonte",10050,1
"Val della Torre","TO","Torino","Piemonte",10040,1
"Valgioie","TO","Torino","Piemonte",10094,1
"Vallo Torinese","TO","Torino","Piemonte",10070,1
"Valperga","TO","Torino","Piemonte",10087,1
"Valprato Soana","TO","Torino","Piemonte",10080,1
"Varisella","TO","Torino","Piemonte",10070,1
"Vauda Canavese","TO","Torino","Piemonte",10070,1
"Venaus","TO","Torino","Piemonte",10050,1
"Venaria Reale","TO","Torino","Piemonte",10078,1
"Verolengo","TO","Torino","Piemonte",10038,1
"Verrua Savoia","TO","Torino","Piemonte",10020,1
"Vestignè","TO","Torino","Piemonte",10030,1
"Vialfrè","TO","Torino","Piemonte",10090,1
"Vidracco","TO","Torino","Piemonte",10080,1
"Vigone","TO","Torino","Piemonte",10067,1
"Villafranca Piemonte","TO","Torino","Piemonte",10068,1
"Villanova Canavese","TO","Torino","Piemonte",10070,1
"Villarbasse","TO","Torino","Piemonte",10090,1
"Villar Dora","TO","Torino","Piemonte",10040,1
"Villareggia","TO","Torino","Piemonte",10030,1
"Villar Focchiardo","TO","Torino","Piemonte",10050,1
"Villar Pellice","TO","Torino","Piemonte",10060,1
"Villar Perosa","TO","Torino","Piemonte",10069,1
"Villastellone","TO","Torino","Piemonte",10029,1
"Vinovo","TO","Torino","Piemonte",10048,1
"Virle Piemonte","TO","Torino","Piemonte",10060,1
"Vische","TO","Torino","Piemonte",10030,1
"Vistrorio","TO","Torino","Piemonte",10080,1
"Viù","TO","Torino","Piemonte",10070,1
"Volpiano","TO","Torino","Piemonte",10088,1
"Volvera","TO","Torino","Piemonte",10040,1
"Mappano","TO","Torino","Piemonte",10079,1
"Val di Chy","TO","Torino","Piemonte",10039,1
"Valchiusa","TO","Torino","Piemonte",10089,1
"Alagna Valsesia","VC","Vercelli","Piemonte",13021,1
"Albano Vercellese","VC","Vercelli","Piemonte",13030,1
"Alice Castello","VC","Vercelli","Piemonte",13040,1
"Arborio","VC","Vercelli","Piemonte",13031,1
"Asigliano Vercellese","VC","Vercelli","Piemonte",13032,1
"Balmuccia","VC","Vercelli","Piemonte",13020,1
"Balocco","VC","Vercelli","Piemonte",13040,1
"Bianzè","VC","Vercelli","Piemonte",13041,1
"Boccioleto","VC","Vercelli","Piemonte",13022,1
"Borgo d'Ale","VC","Vercelli","Piemonte",13040,1
"Borgosesia","VC","Vercelli","Piemonte",13011,1
"Borgo Vercelli","VC","Vercelli","Piemonte",13012,1
"Buronzo","VC","Vercelli","Piemonte",13040,1
"Campertogno","VC","Vercelli","Piemonte",13023,1
"Carcoforo","VC","Vercelli","Piemonte",13026,1
"Caresana","VC","Vercelli","Piemonte",13010,1
"Caresanablot","VC","Vercelli","Piemonte",13030,1
"Carisio","VC","Vercelli","Piemonte",13040,1
"Casanova Elvo","VC","Vercelli","Piemonte",13030,1
"San Giacomo Vercellese","VC","Vercelli","Piemonte",13030,1
"Cervatto","VC","Vercelli","Piemonte",13025,1
"Cigliano","VC","Vercelli","Piemonte",13043,1
"Civiasco","VC","Vercelli","Piemonte",13010,1
"Collobiano","VC","Vercelli","Piemonte",13030,1
"Costanzana","VC","Vercelli","Piemonte",13033,1
"Cravagliana","VC","Vercelli","Piemonte",13020,1
"Crescentino","VC","Vercelli","Piemonte",13044,1
"Crova","VC","Vercelli","Piemonte",13040,1
"Desana","VC","Vercelli","Piemonte",13034,1
"Fobello","VC","Vercelli","Piemonte",13025,1
"Fontanetto Po","VC","Vercelli","Piemonte",13040,1
"Formigliana","VC","Vercelli","Piemonte",13030,1
"Gattinara","VC","Vercelli","Piemonte",13045,1
"Ghislarengo","VC","Vercelli","Piemonte",13030,1
"Greggio","VC","Vercelli","Piemonte",13030,1
"Guardabosone","VC","Vercelli","Piemonte",13010,1
"Lamporo","VC","Vercelli","Piemonte",13046,1
"Lenta","VC","Vercelli","Piemonte",13035,1
"Lignana","VC","Vercelli","Piemonte",13034,1
"Livorno Ferraris","VC","Vercelli","Piemonte",13046,1
"Lozzolo","VC","Vercelli","Piemonte",13045,1
"Mollia","VC","Vercelli","Piemonte",13020,1
"Moncrivello","VC","Vercelli","Piemonte",13040,1
"Motta de' Conti","VC","Vercelli","Piemonte",13010,1
"Olcenengo","VC","Vercelli","Piemonte",13047,1
"Oldenico","VC","Vercelli","Piemonte",13030,1
"Palazzolo Vercellese","VC","Vercelli","Piemonte",13040,1
"Pertengo","VC","Vercelli","Piemonte",13030,1
"Pezzana","VC","Vercelli","Piemonte",13010,1
"Pila","VC","Vercelli","Piemonte",13020,1
"Piode","VC","Vercelli","Piemonte",13020,1
"Postua","VC","Vercelli","Piemonte",13010,1
"Prarolo","VC","Vercelli","Piemonte",13012,1
"Quarona","VC","Vercelli","Piemonte",13017,1
"Quinto Vercellese","VC","Vercelli","Piemonte",13030,1
"Rassa","VC","Vercelli","Piemonte",13020,1
"Rimella","VC","Vercelli","Piemonte",13020,1
"Rive","VC","Vercelli","Piemonte",13030,1
"Roasio","VC","Vercelli","Piemonte",13060,1
"Ronsecco","VC","Vercelli","Piemonte",13036,1
"Rossa","VC","Vercelli","Piemonte",13020,1
"Rovasenda","VC","Vercelli","Piemonte",13040,1
"Salasco","VC","Vercelli","Piemonte",13040,1
"Sali Vercellese","VC","Vercelli","Piemonte",13040,1
"Saluggia","VC","Vercelli","Piemonte",13040,1
"San Germano Vercellese","VC","Vercelli","Piemonte",13047,1
"Santhià","VC","Vercelli","Piemonte",13048,1
"Scopa","VC","Vercelli","Piemonte",13027,1
"Scopello","VC","Vercelli","Piemonte",13028,1
"Serravalle Sesia","VC","Vercelli","Piemonte",13037,1
"Stroppiana","VC","Vercelli","Piemonte",13010,1
"Tricerro","VC","Vercelli","Piemonte",13038,1
"Trino","VC","Vercelli","Piemonte",13039,1
"Tronzano Vercellese","VC","Vercelli","Piemonte",13049,1
"Valduggia","VC","Vercelli","Piemonte",13018,1
"Varallo","VC","Vercelli","Piemonte",13019,1
"Vercelli","VC","Vercelli","Piemonte",13100,1
"Villarboit","VC","Vercelli","Piemonte",13030,1
"Villata","VC","Vercelli","Piemonte",13010,1
"Vocca","VC","Vercelli","Piemonte",13020,1
"Alto Sermenza","VC","Vercelli","Piemonte",13029,1
"Cellio con Breia","VC","Vercelli","Piemonte",13024,1
"Agrate Conturbia","NO","Novara","Piemonte",28010,1
"Ameno","NO","Novara","Piemonte",28010,1
"Armeno","NO","Novara","Piemonte",28011,1
"Arona","NO","Novara","Piemonte",28041,1
"Barengo","NO","Novara","Piemonte",28010,1
"Bellinzago Novarese","NO","Novara","Piemonte",28043,1
"Biandrate","NO","Novara","Piemonte",28061,1
"Boca","NO","Novara","Piemonte",28010,1
"Bogogno","NO","Novara","Piemonte",28010,1
"Bolzano Novarese","NO","Novara","Piemonte",28010,1
"Borgolavezzaro","NO","Novara","Piemonte",28071,1
"Borgomanero","NO","Novara","Piemonte",28021,1
"Borgo Ticino","NO","Novara","Piemonte",28040,1
"Briga Novarese","NO","Novara","Piemonte",28010,1
"Briona","NO","Novara","Piemonte",28072,1
"Caltignaga","NO","Novara","Piemonte",28010,1
"Cameri","NO","Novara","Piemonte",28062,1
"Carpignano Sesia","NO","Novara","Piemonte",28064,1
"Casalbeltrame","NO","Novara","Piemonte",28060,1
"Casaleggio Novara","NO","Novara","Piemonte",28060,1
"Casalino","NO","Novara","Piemonte",28060,1
"Casalvolone","NO","Novara","Piemonte",28060,1
"Castellazzo Novarese","NO","Novara","Piemonte",28060,1
"Castelletto sopra Ticino","NO","Novara","Piemonte",28053,1
"Cavaglietto","NO","Novara","Piemonte",28010,1
"Cavaglio d'Agogna","NO","Novara","Piemonte",28010,1
"Cavallirio","NO","Novara","Piemonte",28010,1
"Cerano","NO","Novara","Piemonte",28065,1
"Colazza","NO","Novara","Piemonte",28010,1
"Comignago","NO","Novara","Piemonte",28060,1
"Cressa","NO","Novara","Piemonte",28012,1
"Cureggio","NO","Novara","Piemonte",28060,1
"Divignano","NO","Novara","Piemonte",28010,1
"Dormelletto","NO","Novara","Piemonte",28040,1
"Fara Novarese","NO","Novara","Piemonte",28073,1
"Fontaneto d'Agogna","NO","Novara","Piemonte",28010,1
"Galliate","NO","Novara","Piemonte",28066,1
"Garbagna Novarese","NO","Novara","Piemonte",28070,1
"Gargallo","NO","Novara","Piemonte",28010,1
"Ghemme","NO","Novara","Piemonte",28074,1
"Gozzano","NO","Novara","Piemonte",28024,1
"Granozzo con Monticello","NO","Novara","Piemonte",28060,1
"Grignasco","NO","Novara","Piemonte",28075,1
"Invorio","NO","Novara","Piemonte",28045,1
"Landiona","NO","Novara","Piemonte",28064,1
"Lesa","NO","Novara","Piemonte",28040,1
"Maggiora","NO","Novara","Piemonte",28014,1
"Mandello Vitta","NO","Novara","Piemonte",28060,1
"Marano Ticino","NO","Novara","Piemonte",28040,1
"Massino Visconti","NO","Novara","Piemonte",28040,1
"Meina","NO","Novara","Piemonte",28046,1
"Mezzomerico","NO","Novara","Piemonte",28040,1
"Miasino","NO","Novara","Piemonte",28010,1
"Momo","NO","Novara","Piemonte",28015,1
"Nebbiuno","NO","Novara","Piemonte",28010,1
"Nibbiola","NO","Novara","Piemonte",28070,1
"Novara","NO","Novara","Piemonte",28100,1
"Oleggio","NO","Novara","Piemonte",28047,1
"Oleggio Castello","NO","Novara","Piemonte",28040,1
"Orta San Giulio","NO","Novara","Piemonte",28016,1
"Paruzzaro","NO","Novara","Piemonte",28040,1
"Pella","NO","Novara","Piemonte",28010,1
"Pettenasco","NO","Novara","Piemonte",28028,1
"Pisano","NO","Novara","Piemonte",28010,1
"Pogno","NO","Novara","Piemonte",28076,1
"Pombia","NO","Novara","Piemonte",28050,1
"Prato Sesia","NO","Novara","Piemonte",28077,1
"Recetto","NO","Novara","Piemonte",28060,1
"Romagnano Sesia","NO","Novara","Piemonte",28078,1
"Romentino","NO","Novara","Piemonte",28068,1
"San Maurizio d'Opaglio","NO","Novara","Piemonte",28017,1
"San Nazzaro Sesia","NO","Novara","Piemonte",28060,1
"San Pietro Mosezzo","NO","Novara","Piemonte",28060,1
"Sillavengo","NO","Novara","Piemonte",28064,1
"Sizzano","NO","Novara","Piemonte",28070,1
"Soriso","NO","Novara","Piemonte",28010,1
"Sozzago","NO","Novara","Piemonte",28060,1
"Suno","NO","Novara","Piemonte",28019,1
"Terdobbiate","NO","Novara","Piemonte",28070,1
"Tornaco","NO","Novara","Piemonte",28070,1
"Trecate","NO","Novara","Piemonte",28069,1
"Vaprio d'Agogna","NO","Novara","Piemonte",28010,1
"Varallo Pombia","NO","Novara","Piemonte",28040,1
"Vespolate","NO","Novara","Piemonte",28079,1
"Vicolungo","NO","Novara","Piemonte",28060,1
"Vinzaglio","NO","Novara","Piemonte",28060,1
"Gattico-Veruno","NO","Novara","Piemonte",28013,1
"Acceglio","CN","Cuneo","Piemonte",12021,1
"Aisone","CN","Cuneo","Piemonte",12010,1
"Alba","CN","Cuneo","Piemonte",12051,1
"Albaretto della Torre","CN","Cuneo","Piemonte",12050,1
"Alto","CN","Cuneo","Piemonte",12070,1
"Argentera","CN","Cuneo","Piemonte",12010,1
"Arguello","CN","Cuneo","Piemonte",12050,1
"Bagnasco","CN","Cuneo","Piemonte",12071,1
"Bagnolo Piemonte","CN","Cuneo","Piemonte",12031,1
"Baldissero d'Alba","CN","Cuneo","Piemonte",12040,1
"Barbaresco","CN","Cuneo","Piemonte",12050,1
"Barge","CN","Cuneo","Piemonte",12032,1
"Barolo","CN","Cuneo","Piemonte",12060,1
"Bastia Mondovì","CN","Cuneo","Piemonte",12060,1
"Battifollo","CN","Cuneo","Piemonte",12070,1
"Beinette","CN","Cuneo","Piemonte",12081,1
"Bellino","CN","Cuneo","Piemonte",12020,1
"Belvedere Langhe","CN","Cuneo","Piemonte",12060,1
"Bene Vagienna","CN","Cuneo","Piemonte",12041,1
"Benevello","CN","Cuneo","Piemonte",12050,1
"Bergolo","CN","Cuneo","Piemonte",12074,1
"Bernezzo","CN","Cuneo","Piemonte",12010,1
"Bonvicino","CN","Cuneo","Piemonte",12060,1
"Borgomale","CN","Cuneo","Piemonte",12050,1
"Borgo San Dalmazzo","CN","Cuneo","Piemonte",12011,1
"Bosia","CN","Cuneo","Piemonte",12050,1
"Bossolasco","CN","Cuneo","Piemonte",12060,1
"Boves","CN","Cuneo","Piemonte",12012,1
"Bra","CN","Cuneo","Piemonte",12042,1
"Briaglia","CN","Cuneo","Piemonte",12080,1
"Briga Alta","CN","Cuneo","Piemonte",18025,1
"Brondello","CN","Cuneo","Piemonte",12030,1
"Brossasco","CN","Cuneo","Piemonte",12020,1
"Busca","CN","Cuneo","Piemonte",12022,1
"Camerana","CN","Cuneo","Piemonte",12072,1
"Canale","CN","Cuneo","Piemonte",12043,1
"Canosio","CN","Cuneo","Piemonte",12020,1
"Caprauna","CN","Cuneo","Piemonte",12070,1
"Caraglio","CN","Cuneo","Piemonte",12023,1
"Caramagna Piemonte","CN","Cuneo","Piemonte",12030,1
"Cardè","CN","Cuneo","Piemonte",12030,1
"Carrù","CN","Cuneo","Piemonte",12061,1
"Cartignano","CN","Cuneo","Piemonte",12020,1
"Casalgrasso","CN","Cuneo","Piemonte",12030,1
"Castagnito","CN","Cuneo","Piemonte",12050,1
"Casteldelfino","CN","Cuneo","Piemonte",12020,1
"Castelletto Stura","CN","Cuneo","Piemonte",12040,1
